,data_id,rank,genre,imdb_id,title,year,file_urls,dominant_color,palette
1501,49488,170,"[history, crime, thriller, drama]",tt0401997,Breach,2007,[https://a.ltrbxd.com/resized/film-poster/4/9/4/8/8/49488-breach-0-150-0-225-crop.jpg],"(10, 43, 31)","[(9, 41, 29), (179, 184, 167), (76, 114, 91), (40, 90, 84), (97, 148, 140), (92, 156, 140)]"
1502,43722,171,"[action, animation, science fiction]",tt0934706,Superman: Doomsday,2007,[https://a.ltrbxd.com/resized/film-poster/4/3/7/2/2/43722-superman-doomsday-0-150-0-225-crop.jpg],"(228, 65, 45)","[(232, 53, 33), (26, 23, 24), (202, 182, 161), (111, 82, 82), (139, 150, 162), (94, 121, 157)]"
1503,43724,172,"[comedy, thriller, western, action, adventure]",tt0906665,Sukiyaki Western Django,2007,[https://a.ltrbxd.com/resized/film-poster/4/3/7/2/4/43724-sukiyaki-western-django-0-150-0-225-crop.jpg],"(213, 213, 199)","[(214, 216, 204), (54, 50, 55), (143, 79, 78), (136, 133, 129), (172, 143, 129), (151, 117, 94)]"
1504,49286,173,"[action, drama, adventure, history]",tt0891527,Lions for Lambs,2007,[https://a.ltrbxd.com/resized/film-poster/4/9/2/8/6/49286-lions-for-lambs-0-150-0-225-crop.jpg],"(33, 27, 20)","[(200, 177, 156), (34, 27, 20), (122, 95, 72), (145, 148, 146), (89, 85, 72), (140, 140, 140)]"
1505,47829,174,[comedy],tt0974959,American Pie Presents: Beta House,2007,[https://a.ltrbxd.com/resized/sm/upload/i0/yk/qh/gv/kIJKegtMoJLVvx2iSIQY6u2zfPS-0-150-0-225-crop.jpg],"(221, 204, 194)","[(60, 68, 77), (225, 214, 210), (197, 39, 37), (176, 120, 112), (154, 109, 72), (200, 154, 125)]"
1506,49713,175,"[mystery, crime, thriller]",tt0411061,88 Minutes,2007,[https://a.ltrbxd.com/resized/film-poster/4/9/7/1/3/49713-88-minutes-0-150-0-225-crop.jpg],"(228, 194, 160)","[(33, 14, 9), (229, 199, 163), (136, 71, 46), (189, 65, 31), (170, 143, 114), (164, 132, 132)]"
1507,44067,176,"[thriller, horror]",tt0804555,Wrong Turn 2: Dead End,2007,[https://a.ltrbxd.com/resized/film-poster/4/4/0/6/7/44067-wrong-turn-2-dead-end-0-150-0-225-crop.jpg],"(137, 96, 43)","[(144, 103, 46), (36, 22, 15), (230, 214, 153), (208, 172, 74), (87, 35, 20), (195, 175, 166)]"
1508,43407,177,"[action, crime, thriller]",tt0969269,Mad Detective,2007,[https://a.ltrbxd.com/resized/film-poster/4/3/4/0/7/43407-mad-detective-0-150-0-225-crop.jpg],"(28, 26, 33)","[(189, 189, 183), (28, 25, 32), (112, 108, 112), (138, 149, 144), (83, 85, 91), (133, 137, 148)]"
1509,43304,178,"[documentary, comedy]",tt1117523,Jackass 2.5,2007,[https://a.ltrbxd.com/resized/film-poster/4/3/3/0/4/43304-jackass-2-5-0-150-0-225-crop.jpg],"(206, 159, 148)","[(26, 26, 28), (207, 173, 161), (118, 63, 46), (133, 152, 144), (189, 37, 30), (74, 85, 146)]"
1510,44174,179,"[drama, comedy]",tt0477078,Rocket Science,2007,[https://a.ltrbxd.com/resized/film-poster/4/4/1/7/4/44174-rocket-science-0-150-0-225-crop.jpg],"(208, 142, 37)","[(219, 149, 33), (56, 50, 49), (212, 203, 199), (131, 63, 12), (142, 100, 55), (240, 204, 127)]"
1511,45934,180,"[comedy, family, science fiction]",tt0964587,St. Trinian's,2007,[https://a.ltrbxd.com/resized/sm/upload/ng/m3/7g/wg/7WkJDzTqWaw2j57Yx1KvoIb5eWA-0-150-0-225-crop.jpg],"(33, 14, 23)","[(234, 218, 226), (29, 12, 20), (169, 59, 110), (143, 213, 233), (156, 116, 114), (68, 148, 156)]"
1512,44481,145,"[comedy, fantasy, romance]",tt0821640,Ghosts of Girlfriends Past,2009,[https://a.ltrbxd.com/resized/sm/upload/2m/tm/wa/1s/ghosts-of-girlfriends-past-original-0-150-0-225-crop.jpg],"(29, 27, 31)","[(209, 205, 201), (105, 55, 57), (28, 26, 30), (127, 102, 90), (118, 119, 124), (60, 76, 92)]"
1513,24167,146,"[documentary, comedy]",tt1144539,Best Worst Movie,2009,[https://a.ltrbxd.com/resized/film-poster/2/4/1/6/7/24167-best-worst-movie-0-150-0-225-crop.jpg],"(49, 57, 32)","[(220, 210, 177), (37, 40, 25), (134, 197, 80), (141, 124, 92), (158, 161, 159), (89, 131, 52)]"
1514,46454,147,"[music, drama, romance]",tt0875034,Nine,2009,[https://a.ltrbxd.com/resized/film-poster/4/6/4/5/4/46454-nine-0-150-0-225-crop.jpg],"(207, 142, 134)","[(31, 19, 19), (214, 176, 165), (125, 73, 67), (192, 46, 45), (151, 145, 143), (134, 128, 140)]"
1515,43226,148,"[drama, horror, thriller]",tt0815245,The Uninvited,2009,[https://a.ltrbxd.com/resized/film-poster/4/3/2/2/6/43226-the-uninvited-0-150-0-225-crop.jpg],"(194, 206, 212)","[(10, 13, 15), (197, 209, 216), (114, 139, 149), (81, 97, 104), (100, 122, 134), (132, 132, 134)]"
1516,37352,149,"[fantasy, drama, thriller]",tt1235124,Dorian Gray,2009,[https://a.ltrbxd.com/resized/film-poster/3/7/3/5/2/37352-dorian-gray-0-150-0-225-crop.jpg],"(202, 199, 201)","[(201, 199, 201), (22, 19, 39), (125, 144, 157), (101, 102, 111), (106, 124, 148), (156, 108, 108)]"
1517,21136,150,"[crime, thriller, drama]",tt1233219,"My Son, My Son, What Have Ye Done",2009,[https://a.ltrbxd.com/resized/film-poster/2/1/1/3/6/21136-my-son-my-son-what-have-ye-done-0-150-0-225-crop.jpg],"(195, 163, 143)","[(8, 6, 6), (199, 173, 149), (96, 57, 52), (142, 50, 59), (112, 140, 152), (124, 124, 124)]"
1518,24343,151,"[adventure, animation, comedy, family, fantasy]",tt1433540,A Town Called Panic,2009,[https://a.ltrbxd.com/resized/film-poster/2/4/3/4/3/24343-a-town-called-panic-0-150-0-225-crop.jpg],"(43, 97, 52)","[(224, 223, 127), (43, 98, 51), (125, 77, 65), (243, 246, 232), (166, 156, 49), (92, 164, 100)]"
1519,44615,152,"[thriller, mystery, adventure]",tt0971209,A Perfect Getaway,2009,[https://a.ltrbxd.com/resized/film-poster/4/4/6/1/5/44615-a-perfect-getaway-0-150-0-225-crop.jpg],"(204, 179, 131)","[(206, 182, 133), (17, 19, 13), (95, 178, 197), (117, 85, 47), (44, 111, 169), (156, 87, 41)]"
1520,19618,153,"[adventure, thriller, fantasy]",tt1085779,The Hole,2009,[https://a.ltrbxd.com/resized/film-poster/1/9/6/1/8/19618-the-hole-0-150-0-225-crop.jpg],"(20, 20, 16)","[(176, 176, 146), (18, 18, 14), (99, 98, 75), (127, 162, 180), (66, 77, 66), (108, 128, 144)]"
1521,18577,154,[drama],tt1488163,Trash Humpers,2009,[https://a.ltrbxd.com/resized/film-poster/1/8/5/7/7/18577-trash-humpers-0-150-0-225-crop.jpg],"(139, 133, 104)","[(147, 140, 110), (74, 85, 72), (225, 230, 222), (214, 213, 160), (169, 79, 55), (214, 169, 120)]"
1522,37661,155,"[animation, science fiction, action, drama]",tt0860906,Evangelion: 2.0 You Can (Not) Advance,2009,[https://a.ltrbxd.com/resized/sm/upload/3p/l8/hu/en/odCtbDVJMxaqsTt4fIkM7UHZ8ta-0-150-0-225-crop.jpg],"(223, 154, 82)","[(225, 159, 85), (43, 32, 27), (130, 77, 52), (170, 73, 36), (152, 160, 156), (138, 136, 132)]"
1523,49040,156,"[thriller, crime, drama]",tt0963178,The International,2009,[https://a.ltrbxd.com/resized/sm/upload/um/ia/gh/6r/uzVWJ3nSzytzpjWsbVTpzywNJaG-0-150-0-225-crop.jpg],"(19, 23, 25)","[(204, 211, 213), (13, 17, 18), (121, 139, 142), (96, 108, 111), (108, 124, 132), (168, 65, 89)]"
1524,38093,157,[documentary],tt1232207,Capitalism: A Love Story,2009,[https://a.ltrbxd.com/resized/film-poster/3/8/0/9/3/38093-capitalism-a-love-story-0-150-0-225-crop.jpg],"(40, 38, 38)","[(244, 217, 52), (13, 12, 13), (107, 102, 102), (157, 155, 140), (64, 99, 154), (190, 88, 88)]"
1525,43298,158,"[action, adventure, fantasy, science fiction, thriller]",tt1098327,Dragonball Evolution,2009,[https://a.ltrbxd.com/resized/sm/upload/wg/4f/kw/8g/yERkcVylXAcTCi8f0qrba4rmWwg-0-150-0-225-crop.jpg],"(219, 152, 99)","[(225, 168, 112), (22, 19, 20), (136, 70, 42), (149, 160, 150), (200, 66, 41), (104, 128, 152)]"
1526,35335,159,"[adventure, drama, history]",tt1186830,Agora,2009,[https://a.ltrbxd.com/resized/film-poster/3/5/3/3/5/35335-agora-0-150-0-225-crop.jpg],"(32, 29, 24)","[(195, 191, 168), (29, 26, 22), (118, 111, 94), (147, 148, 130), (89, 86, 76), (142, 137, 134)]"
1527,36739,160,"[animation, fantasy, adventure, comedy, family]",tt1425244,Partly Cloudy,2009,[https://a.ltrbxd.com/resized/film-poster/3/6/7/3/9/36739-partly-cloudy-0-150-0-225-crop.jpg],"(219, 165, 139)","[(231, 181, 148), (65, 49, 83), (185, 112, 104), (73, 128, 174), (236, 219, 210), (174, 93, 74)]"
1528,33933,161,"[drama, history]",tt0790712,The Messenger,2009,[https://a.ltrbxd.com/resized/film-poster/3/3/9/3/3/33933-the-messenger-0-150-0-225-crop.jpg],"(137, 136, 129)","[(20, 18, 17), (135, 134, 127), (79, 63, 57), (98, 102, 96), (90, 92, 92), (109, 64, 52)]"
1529,41064,162,[drama],tt0821642,The Soloist,2009,[https://a.ltrbxd.com/resized/film-poster/4/1/0/6/4/41064-the-soloist-0-150-0-225-crop.jpg],"(222, 177, 108)","[(37, 25, 14), (223, 177, 107), (142, 82, 37), (164, 161, 155), (186, 81, 19), (118, 124, 156)]"
1530,13867,127,"[drama, romance]",tt1700844,The Deep Blue Sea,2011,[https://a.ltrbxd.com/resized/sm/upload/bb/83/jz/6j/iXdZhwyPlvlvV3CsObLlIX3d92s-0-150-0-225-crop.jpg],"(20, 16, 13)","[(205, 168, 138), (21, 16, 13), (97, 64, 44), (67, 68, 65), (132, 132, 132), (124, 124, 124)]"
1531,14707,128,"[animation, comedy, family, drama]",tt1430607,Arthur Christmas,2011,[https://a.ltrbxd.com/resized/sm/upload/bs/70/2b/6a/nTxZltM4tfDmWG2i7kXv9kVayQf-0-150-0-225-crop.jpg],"(20, 14, 22)","[(190, 190, 210), (20, 14, 22), (148, 24, 29), (102, 123, 159), (172, 97, 89), (68, 100, 148)]"
1532,69988,129,"[documentary, foreign]",tt1667905,This Is Not a Film,2011,[https://a.ltrbxd.com/resized/sm/upload/uj/1d/vf/nm/elWIIgU09MHS6NOVG9kdSrVECww-0-150-0-225-crop.jpg],"(52, 35, 33)","[(227, 193, 150), (51, 29, 27), (146, 98, 74), (77, 99, 103), (169, 162, 150), (166, 144, 149)]"
1533,60328,130,[drama],tt1233334,Pariah,2011,[https://a.ltrbxd.com/resized/sm/upload/54/9n/g1/v9/cG2rMIFwqXHa1RtPBC2w4Y6sLQc-0-150-0-225-crop.jpg],"(62, 46, 64)","[(56, 44, 61), (131, 157, 193), (161, 91, 122), (104, 79, 123), (111, 64, 89), (112, 133, 139)]"
1534,16092,131,[comedy],tt1488555,The Change-Up,2011,[https://a.ltrbxd.com/resized/film-poster/1/6/0/9/2/16092-the-change-up-0-150-0-225-crop.jpg],"(209, 149, 117)","[(19, 101, 116), (211, 152, 121), (99, 44, 45), (223, 230, 229), (124, 93, 84), (225, 121, 48)]"
1535,10379,132,"[drama, romance]",tt1067583,Water for Elephants,2011,[https://a.ltrbxd.com/resized/film-poster/1/0/3/7/9/10379-water-for-elephants-0-150-0-225-crop.jpg],"(186, 149, 115)","[(188, 150, 112), (19, 18, 11), (108, 74, 49), (135, 132, 117), (169, 52, 38), (108, 112, 116)]"
1536,59802,133,"[drama, comedy]",tt1508675,Le Havre,2011,[https://a.ltrbxd.com/resized/film-poster/5/9/8/0/2/59802-le-havre-0-150-0-225-crop.jpg],"(61, 22, 13)","[(230, 228, 214), (52, 15, 10), (206, 163, 63), (180, 61, 20), (155, 160, 153), (68, 140, 156)]"
1537,59613,134,[comedy],tt1716772,The Inbetweeners Movie,2011,[https://a.ltrbxd.com/resized/film-poster/5/9/6/1/3/59613-the-inbetweeners-movie-0-150-0-225-crop.jpg],"(189, 87, 80)","[(36, 29, 70), (195, 118, 95), (225, 212, 171), (92, 46, 69), (146, 157, 194), (191, 24, 50)]"
1538,67451,135,[drama],tt1441952,Salmon Fishing in the Yemen,2011,[https://a.ltrbxd.com/resized/sm/upload/x9/dc/qi/me/tO0UgQPyrrsCbVEatfteg1K3bJU-0-150-0-225-crop.jpg],"(225, 222, 199)","[(52, 48, 55), (232, 228, 202), (138, 70, 52), (166, 131, 64), (186, 163, 123), (137, 156, 168)]"
1539,64416,136,"[horror, thriller]",tt1687901,The Awakening,2011,[https://a.ltrbxd.com/resized/sm/upload/lo/t2/7h/25/hEUaNGZOmXKbdOgZr28cgZOuPqw-0-150-0-225-crop.jpg],"(183, 203, 183)","[(27, 34, 33), (183, 203, 184), (126, 159, 140), (97, 122, 109), (149, 148, 148), (128, 140, 140)]"
1540,18064,137,"[crime, action, thriller, fantasy]",tt1502404,Drive Angry,2011,[https://a.ltrbxd.com/resized/film-poster/1/8/0/6/4/18064-drive-angry-0-150-0-225-crop.jpg],"(16, 16, 19)","[(197, 158, 124), (15, 15, 18), (98, 85, 76), (124, 144, 142), (60, 82, 88), (118, 129, 140)]"
1541,12475,138,[drama],tt1440345,This Must Be the Place,2011,[https://a.ltrbxd.com/resized/sm/upload/zl/tv/0c/g1/rNTZMp96BcKIxgF3OIUbtByJtsQ-0-150-0-225-crop.jpg],"(188, 145, 134)","[(192, 148, 138), (10, 10, 11), (90, 56, 52), (120, 112, 116), (124, 124, 124), (48, 69, 71)]"
1542,34393,139,"[crime, action, thriller]",tt0472399,The Mechanic,2011,[https://a.ltrbxd.com/resized/film-poster/3/4/3/9/3/34393-the-mechanic-0-150-0-225-crop.jpg],"(27, 21, 17)","[(24, 19, 15), (200, 168, 141), (106, 83, 68), (140, 129, 116), (161, 65, 30), (140, 140, 108)]"
1543,52547,140,"[horror, comedy, science fiction]",tt1701990,Detention,2011,[https://a.ltrbxd.com/resized/film-poster/5/2/5/4/7/52547-detention-0-150-0-225-crop.jpg],"(25, 17, 16)","[(218, 213, 206), (16, 10, 9), (97, 72, 70), (172, 77, 51), (126, 137, 130), (92, 76, 160)]"
1544,57601,141,[comedy],tt0810913,Jack and Jill,2011,[https://a.ltrbxd.com/resized/sm/upload/vc/kg/s4/b2/yI6tiyhRbeK6CbIHPrNYfEjJCeg-0-150-0-225-crop.jpg],"(225, 213, 194)","[(225, 214, 196), (22, 68, 109), (152, 75, 52), (228, 160, 122), (213, 124, 83), (100, 148, 180)]"
1545,68930,142,"[comedy, romance]",tt1667307,Damsels in Distress,2011,[https://a.ltrbxd.com/resized/sm/upload/79/oa/bf/1l/28EIeqQ5VTwIxMtjzyqYkwg4T86-0-150-0-225-crop.jpg],"(49, 56, 87)","[(226, 44, 42), (51, 53, 83), (224, 209, 179), (225, 129, 94), (161, 143, 170), (70, 159, 152)]"
1546,374,143,"[drama, romance]",tt1588398,Sleeping Beauty,2011,[https://a.ltrbxd.com/resized/film-poster/3/7/4/374-sleeping-beauty-0-150-0-225-crop.jpg],"(75, 57, 46)","[(203, 209, 199), (72, 52, 40), (157, 176, 173), (135, 153, 152), (144, 142, 125), (114, 126, 116)]"
1547,8732,144,[comedy],tt1366344,The Sitter,2011,[https://a.ltrbxd.com/resized/film-poster/8/7/3/2/8732-the-sitter-0-150-0-225-crop.jpg],"(229, 224, 215)","[(31, 28, 26), (226, 220, 212), (172, 166, 157), (134, 125, 117), (109, 125, 165), (196, 148, 124)]"
1548,250815,163,[comedy],tt2702724,The Boss,2016,[https://a.ltrbxd.com/resized/film-poster/2/5/0/8/1/5/250815-the-boss-0-150-0-225-crop.jpg],"(224, 212, 190)","[(224, 215, 193), (30, 23, 21), (167, 162, 142), (137, 72, 40), (134, 132, 132), (196, 96, 74)]"
1549,260004,164,"[family, animation, comedy]",tt4624424,Storks,2016,[https://a.ltrbxd.com/resized/film-poster/2/6/0/0/0/4/260004-storks-0-150-0-225-crop.jpg],"(193, 188, 191)","[(37, 86, 133), (211, 199, 196), (220, 131, 29), (158, 51, 59), (118, 143, 170), (179, 118, 113)]"
1550,283824,165,"[comedy, drama, romance]",tt1639084,Tallulah,2016,[https://a.ltrbxd.com/resized/sm/upload/60/qr/oc/q0/p5moR4qjrgQk0sgtXmlqDJFYTm0-0-150-0-225-crop.jpg],"(57, 96, 96)","[(57, 95, 95), (218, 213, 178), (180, 187, 163), (152, 161, 141), (196, 188, 159), (154, 168, 172)]"
1551,253072,166,"[thriller, crime, drama]",tt1355631,The Infiltrator,2016,[https://a.ltrbxd.com/resized/film-poster/2/5/3/0/7/2/253072-the-infiltrator-0-150-0-225-crop.jpg],"(233, 224, 207)","[(57, 43, 35), (235, 232, 213), (142, 107, 89), (166, 159, 136), (193, 9, 22), (153, 145, 148)]"
1552,307094,167,[drama],tt4158876,Other People,2016,[https://a.ltrbxd.com/resized/sm/upload/q3/jv/c1/ue/8zYkVlVF63TwNhb9mjCqTjwkETE-0-150-0-225-crop.jpg],"(43, 58, 78)","[(40, 61, 88), (179, 147, 110), (46, 31, 24), (90, 123, 114), (114, 164, 158), (96, 144, 168)]"
1553,311690,168,"[drama, thriller]",tt4540710,Miss Sloane,2016,[https://a.ltrbxd.com/resized/sm/upload/bn/du/0c/tf/lPgISoC37G3E2QEVtSuJ15oYlI-0-150-0-225-crop.jpg],"(201, 179, 168)","[(11, 25, 46), (207, 191, 184), (146, 79, 45), (88, 95, 108), (121, 132, 143), (116, 124, 140)]"
1554,316018,169,"[horror, thriller]",tt4303340,I Am Not a Serial Killer,2016,[https://a.ltrbxd.com/resized/film-poster/3/1/6/0/1/8/316018-i-am-not-a-serial-killer-0-150-0-225-crop.jpg],"(37, 45, 50)","[(37, 46, 51), (219, 224, 219), (140, 168, 179), (119, 111, 102), (106, 140, 165), (192, 48, 20)]"
1555,209870,170,"[thriller, horror]",tt3835080,31,2016,[https://a.ltrbxd.com/resized/sm/upload/e1/8g/ce/fd/rpxbMjrq4CDPY30dTRbvdQsUcud-0-150-0-225-crop.jpg],"(61, 26, 14)","[(63, 27, 14), (210, 177, 143), (148, 81, 47), (165, 150, 118), (113, 97, 70), (153, 138, 124)]"
1556,276275,171,"[romance, drama]",tt4682786,Collateral Beauty,2016,[https://a.ltrbxd.com/resized/film-poster/2/7/6/2/7/5/276275-collateral-beauty-0-150-0-225-crop.jpg],"(209, 182, 168)","[(179, 144, 130), (44, 39, 46), (105, 60, 48), (243, 232, 219), (131, 85, 62), (180, 188, 201)]"
1557,319555,172,[comedy],tt1711525,Office Christmas Party,2016,[https://a.ltrbxd.com/resized/sm/upload/pu/54/l8/x8/cW85VlHPm3pz0anupAXHL9eTh5b-0-150-0-225-crop.jpg],"(35, 28, 39)","[(204, 187, 164), (31, 25, 35), (133, 159, 150), (128, 101, 88), (84, 105, 110), (132, 140, 156)]"
1558,316014,173,"[documentary, crime, animation]",tt5116410,Tower,2016,[https://a.ltrbxd.com/resized/film-poster/3/1/6/0/1/4/316014-tower-0-150-0-225-crop.jpg],"(49, 49, 48)","[(154, 196, 209), (63, 50, 43), (218, 219, 218), (100, 99, 100), (75, 173, 204), (220, 140, 84)]"
1559,309023,174,[drama],tt4919484,Little Men,2016,[https://a.ltrbxd.com/resized/sm/upload/my/mw/9s/h9/vOInh2NRemhAo5mSZLDRil4o1Zp-0-150-0-225-crop.jpg],"(231, 224, 218)","[(39, 33, 34), (234, 226, 220), (131, 94, 80), (165, 131, 88), (154, 151, 149), (100, 183, 147)]"
1560,247535,175,"[thriller, comedy, horror]",tt4381236,The Greasy Strangler,2016,[https://a.ltrbxd.com/resized/sm/upload/ye/qv/py/fq/6ZBHD1ZvYuP0uhYuOeTMN4Kgxvl-0-150-0-225-crop.jpg],"(29, 43, 72)","[(26, 41, 69), (199, 81, 157), (90, 178, 207), (79, 112, 149), (101, 68, 113), (104, 142, 162)]"
1561,312508,176,"[thriller, science fiction]",tt4520364,Morgan,2016,[https://a.ltrbxd.com/resized/film-poster/3/1/2/5/0/8/312508-morgan-0-150-0-225-crop.jpg],"(41, 44, 35)","[(34, 36, 28), (196, 209, 209), (161, 176, 168), (128, 142, 128), (97, 110, 94), (142, 155, 148)]"
1562,57285,127,"[family, adventure, comedy, animation]",tt1430626,The Pirates! Band of Misfits,2012,[https://a.ltrbxd.com/resized/sm/upload/ch/94/hg/93/z3abtsVuypFShFkfvTOjzATkeg9-0-150-0-225-crop.jpg],"(113, 80, 57)","[(113, 77, 53), (228, 191, 107), (15, 137, 206), (128, 205, 217), (34, 25, 20), (163, 150, 116)]"
1563,217066,177,"[comedy, thriller, horror, fantasy]",tt3838992,Yoga Hosers,2016,[https://a.ltrbxd.com/resized/film-poster/2/1/7/0/6/6/217066-yoga-hosers-0-150-0-225-crop.jpg],"(55, 59, 66)","[(55, 58, 64), (188, 141, 142), (139, 92, 95), (154, 171, 175), (44, 130, 190), (93, 120, 130)]"
1564,220664,178,"[war, drama]",tt2513074,Billy Lynn's Long Halftime Walk,2016,[https://a.ltrbxd.com/resized/film-poster/2/2/0/6/6/4/220664-billy-lynn-s-long-halftime-walk-0-150-0-225-crop.jpg],"(30, 22, 45)","[(203, 103, 114), (22, 19, 42), (108, 49, 67), (102, 76, 111), (140, 140, 144), (124, 124, 156)]"
1565,311642,179,"[animation, documentary]",tt3917210,"Life, Animated",2016,[https://a.ltrbxd.com/resized/film-poster/3/1/1/6/4/2/311642-life-animated-0-150-0-225-crop.jpg],"(218, 230, 233)","[(215, 85, 42), (217, 232, 236), (44, 35, 28), (141, 193, 210), (190, 130, 100), (221, 162, 139)]"
1566,320528,180,[thriller],tt4392770,Always Shine,2016,[https://a.ltrbxd.com/resized/sm/upload/gd/jy/tx/tn/u8Zgjkvnwc0HHKZULkJDuZ65qpa-0-150-0-225-crop.jpg],"(187, 45, 42)","[(182, 44, 42), (14, 8, 7), (105, 43, 45), (241, 187, 52), (188, 108, 24), (230, 44, 36)]"
1567,100499,128,[drama],tt2258858,Wadjda,2012,[https://a.ltrbxd.com/resized/sm/upload/y3/1k/4z/a6/biXHIcuUANrqkCspBNQK1dO79Z5-0-150-0-225-crop.jpg],"(43, 36, 34)","[(40, 34, 33), (124, 198, 238), (214, 216, 216), (98, 173, 218), (139, 135, 120), (126, 95, 81)]"
1568,73693,129,[horror],tt1935896,The ABCs of Death,2012,[https://a.ltrbxd.com/resized/sm/upload/40/0x/u0/h9/9rAaRHk7GkYCxjOlBnJLC0kXrSy-0-150-0-225-crop.jpg],"(22, 27, 23)","[(19, 26, 22), (191, 165, 146), (68, 175, 160), (49, 111, 98), (93, 54, 44), (76, 140, 140)]"
1569,70647,130,[horror],tt1984153,Excision,2012,[https://a.ltrbxd.com/resized/sm/upload/74/nn/c0/05/q35er2FCLnlcbVPepD8Oj8YER6O-0-150-0-225-crop.jpg],"(30, 11, 8)","[(240, 228, 189), (15, 6, 5), (166, 67, 40), (105, 31, 19), (138, 141, 120), (124, 124, 108)]"
1570,69455,131,[horror],tt2109184,Paranormal Activity 4,2012,[https://a.ltrbxd.com/resized/sm/upload/ar/7q/qf/zc/42jFoe08KWdcip93Vx7oyGkXkoM-0-150-0-225-crop.jpg],"(12, 20, 33)","[(6, 6, 10), (91, 123, 158), (29, 56, 94), (154, 8, 23), (83, 100, 116), (165, 194, 224)]"
1571,68958,132,"[horror, thriller]",tt1582507,House at the End of the Street,2012,[https://a.ltrbxd.com/resized/sm/upload/4l/5p/c0/2n/3OmVZAzwOUxCeVAkGcgxGfsB6vZ-0-150-0-225-crop.jpg],"(191, 152, 70)","[(11, 6, 5), (187, 140, 53), (92, 52, 18), (124, 108, 28), (132, 68, 20), (100, 76, 68)]"
1572,70758,133,[documentary],tt2125666,The Queen of Versailles,2012,[https://a.ltrbxd.com/resized/sm/upload/ia/wg/u0/1k/queen-versailles-0-150-0-225-crop.jpg],"(25, 41, 37)","[(109, 186, 238), (190, 161, 184), (25, 37, 31), (127, 105, 103), (44, 92, 120), (147, 153, 154)]"
1573,70778,134,"[drama, comedy]",tt1872818,Liberal Arts,2012,[https://a.ltrbxd.com/resized/sm/upload/bx/k5/99/h1/c9Q2to1Jpq8a0Zqto6Mqc1ujLYn-0-150-0-225-crop.jpg],"(207, 197, 185)","[(46, 35, 19), (208, 199, 187), (136, 74, 50), (150, 128, 59), (132, 141, 145), (173, 133, 108)]"
1574,56922,135,"[drama, romance]",tt1606389,The Vow,2012,[https://a.ltrbxd.com/resized/sm/upload/pr/hw/y8/nw/uh8t52yMz0WWsZkuk1c6i9JgEwE-0-150-0-225-crop.jpg],"(171, 130, 89)","[(41, 32, 24), (179, 136, 93), (244, 238, 225), (99, 61, 36), (230, 203, 161), (111, 88, 61)]"
1575,209847,163,"[thriller, drama, crime]",tt2039393,The Gambler,2014,[https://a.ltrbxd.com/resized/film-poster/2/0/9/8/4/7/209847-the-gambler-0-150-0-225-crop.jpg],"(174, 179, 178)","[(179, 184, 181), (34, 44, 57), (76, 97, 117), (113, 117, 124), (108, 82, 71), (112, 92, 81)]"
1576,84143,136,[drama],tt1754367,Post Tenebras Lux,2012,[https://a.ltrbxd.com/resized/film-poster/8/4/1/4/3/84143-post-tenebras-lux-0-150-0-225-crop.jpg],"(172, 52, 45)","[(40, 41, 99), (171, 52, 45), (6, 4, 4), (43, 122, 156), (106, 51, 109), (140, 52, 92)]"
1577,13370,137,"[horror, action, fantasy]",tt1496025,Underworld: Awakening,2012,[https://a.ltrbxd.com/resized/film-poster/1/3/3/7/0/13370-underworld-awakening-0-150-0-225-crop.jpg],"(21, 28, 37)","[(16, 23, 32), (222, 228, 234), (138, 164, 174), (96, 126, 143), (108, 108, 112), (180, 148, 140)]"
1578,87680,138,"[mystery, drama, crime, thriller]",tt1829012,Passion,2012,[https://a.ltrbxd.com/resized/film-poster/8/7/6/8/0/87680-passion-0-150-0-225-crop.jpg],"(173, 163, 178)","[(172, 165, 178), (14, 16, 28), (86, 106, 157), (125, 142, 177), (95, 75, 96), (158, 18, 88)]"
1579,70596,139,"[romance, comedy]",tt1920849,Bachelorette,2012,[https://a.ltrbxd.com/resized/sm/upload/f3/8k/zc/1x/4lbsAlqCqXgocPdWuN6C95x2KC-0-150-0-225-crop.jpg],"(51, 32, 21)","[(205, 134, 81), (49, 29, 19), (149, 80, 43), (160, 149, 98), (108, 92, 61), (146, 132, 100)]"
1580,16085,140,"[action, crime, thriller]",tt1568338,Man on a Ledge,2012,[https://a.ltrbxd.com/resized/film-poster/1/6/0/8/5/16085-man-on-a-ledge-0-150-0-225-crop.jpg],"(19, 37, 51)","[(21, 39, 55), (191, 210, 227), (121, 165, 201), (65, 107, 141), (92, 139, 179), (90, 103, 108)]"
1581,68859,141,[thriller],tt1496422,The Paperboy,2012,[https://a.ltrbxd.com/resized/film-poster/6/8/8/5/9/68859-the-paperboy-0-150-0-225-crop.jpg],"(91, 54, 53)","[(244, 223, 209), (92, 54, 53), (155, 114, 95), (208, 152, 142), (133, 126, 121), (188, 92, 108)]"
1582,99459,142,"[drama, thriller]",tt1433811,Disconnect,2012,[https://a.ltrbxd.com/resized/film-poster/9/9/4/5/9/99459-disconnect-0-150-0-225-crop.jpg],"(118, 97, 78)","[(123, 102, 82), (205, 181, 154), (40, 32, 24), (69, 40, 30), (160, 152, 169), (172, 175, 148)]"
